code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
30400,2025-12-03,1959.0,1929.0,1942.0,1942.0,True,True,True,True,-2.177293934681182,2.5401762571280453,0.2592016588906169,5.909797822706065,-3.68066355624676,-3.295929504931105,1.1167986059857933,-0.8648081780174752,2.894814970535873,-13.799990405183038,False,False,False,False,False
30400,2025-12-08,2013.0,1999.0,1959.0,1959.0,True,True,True,True,1.6508254127063533,0.6003001500750376,2.901450725362681,3.451725862931466,-5.302651325662831,2.02096430919795,-0.5100814077414939,1.9273874341024868,0.5497824183135487,-12.708427884468833,False,False,False,False,False
30400,2025-12-22,2122.0,2057.0,2073.0,2073.0,True,True,True,True,2.284880894506563,4.132231404958678,0.53475935828877,-0.4375303840544483,-12.493923189110355,1.5637507308013312,3.5587403698778286,-1.3992737293530713,-5.8747431692163286,-17.52149099243274,False,False,False,False,False
30400,2025-12-29,2144.0,2142.0,2122.0,2122.0,True,True,True,True,-4.061624649859944,-3.454715219421102,0.18674136321195145,-8.870214752567694,-19.094304388422035,-3.5147990935045406,-4.777804907708687,-4.887426947518197,-11.153091250378571,-21.180606254174673,False,False,False,False,False
30400,2026-01-07,2078.0,2068.0,2150.0,2062.0,False,False,True,True,0.0,4.932301740812379,0.9671179883945842,-5.029013539651837,-15.570599613152805,0.2317686390346625,1.861998584402932,-1.7975102975789434,-8.270509176803817,-16.5651868284056,False,False,False,False,False
30400,2026-01-13,2118.0,2118.0,2150.0,2110.0,False,False,True,True,-2.0302171860245513,-0.5193578847969783,-6.421152030217186,-2.1718602455146363,-18.602455146364495,-2.8591169788998,-1.6617713393342264,-6.472246727764419,-7.649267406872864,-19.464634610807973,False,False,False,False,False
30400,2026-01-15,2184.0,2170.0,2150.0,2140.0,True,True,True,False,-1.1059907834101383,-3.778801843317972,-9.308755760368664,-7.603686635944701,-20.783410138248847,-1.4139320046438262,-3.5280117813738485,-6.415478751709973,-10.331485886535095,-20.05874430574828,False,False,False,False,False
30400,2026-05-25,2211.0,2140.0,2200.0,2200.0,True,True,True,True,-0.9345794392523363,2.7570093457943927,0.7476635514018692,-7.897196261682243,,-1.0156464592683527,3.248358330614699,2.3379889840915427,-9.237102827114825,,False,False,False,False,False
30400,2026-06-02,2313.0,2287.0,2211.0,2211.0,True,True,True,True,-2.973327503279405,-5.55312636641889,-8.613904678618276,-15.216440752076958,,-3.7928287328235735,-5.749010696014884,-9.920040004189486,-17.569379733028423,,False,False,False,False,False
30460,2025-01-08,6890.0,6870.0,6620.0,6620.0,False,False,True,True,-0.1455604075691412,-7.132459970887918,-4.657933042212519,4.9490538573508,8.879184861717611,1.2082764895964297,-4.753239301274669,-4.926398266727523,4.010782164377041,16.311172066916527,False,False,False,False,False
30460,2025-01-15,6920.0,6800.0,6910.0,6910.0,False,False,True,True,-3.5294117647058822,-4.117647058823529,1.7647058823529411,6.470588235294119,26.029411764705884,-3.4239604999947373,-5.614063387655838,-2.0461698520870737,2.6463539228495416,30.58024577877003,False,False,False,False,False
30460,2025-01-29,6940.0,6920.0,6920.0,6920.0,False,False,True,True,0.0,0.4335260115606936,5.491329479768786,-5.346820809248555,29.47976878612717,-0.4470889702067831,1.5602731948195978,4.436494684042833,-3.1353142456806076,32.13311037003383,False,False,False,False,False
30460,2025-02-06,7250.0,7230.0,7120.0,7120.0,False,False,True,True,-1.6597510373443984,0.13831258644536654,-2.627939142461964,-11.89488243430152,20.33195020746888,-1.7128806674998942,-0.679556001928209,-1.8598991865022076,-11.663927392584055,20.26745153089242,False,False,False,False,False
30460,2025-02-12,7340.0,7230.0,7320.0,7320.0,False,False,True,True,0.9681881051175657,-3.5961272475795294,-9.12863070539419,-6.77731673582296,19.08713692946058,0.0002826380951355123,-3.7789720980312183,-8.002607468205705,-6.290248856660363,20.359961304430556,False,False,False,False,False
30460,2025-04-10,7350.0,7350.0,7340.0,7340.0,False,False,True,True,1.7687074829931975,17.006802721088434,17.414965986394556,16.598639455782312,17.687074829931973,2.552124004494316,16.038479840057125,13.416859663560956,8.165154019623264,6.27763947175016,False,False,False,False,False
30460,2025-04-21,9140.0,9030.0,8990.0,8990.0,False,False,True,True,-0.8859357696566998,-0.9966777408637874,0.4429678848283499,-1.8826135105204873,-11.627906976744185,-1.3873137746084185,-3.4916990946687014,-2.949046361185002,-5.679773698053259,-21.93993179110694,False,False,False,False,False
30460,2025-09-08,9610.0,9610.0,9140.0,9140.0,False,False,True,True,-0.41623309053069724,5.30697190426639,-1.352757544224766,-11.13423517169615,-37.460978147762745,-0.16644335202625907,4.551777313091434,-1.7596923361534926,-9.024460620383401,-38.63319632187766,False,False,False,False,False
30460,2026-01-06,5550.0,5440.0,10330.0,5520.0,False,False,True,True,-1.1029411764705883,-6.61764705882353,-8.54779411764706,-7.904411764705882,-1.1029411764705883,-1.3599137266328074,-9.027120211467933,-10.470276525893702,-10.657797023577523,-1.9355088991175982,False,False,False,False,False
30460,2026-03-10,5650.0,5550.0,10330.0,5550.0,False,False,True,True,-0.36036036036036034,-3.963963963963964,-5.7657657657657655,1.8018018018018018,61.8018018018018,-1.035431480364461,-2.1940672472440834,-4.42293757978416,2.140069758197444,63.61847369412502,False,False,False,False,False
30460,2026-04-07,5680.0,5610.0,10330.0,5650.0,False,False,True,True,0.7130124777183601,8.73440285204991,13.725490196078432,29.233511586452764,41.711229946524064,-1.6902222948657823,7.704944422419528,12.681261592558226,28.481504041984554,35.98450667997827,False,False,False,False,False
30460,2026-04-13,6370.0,6370.0,10330.0,5740.0,False,False,True,True,-4.23861852433281,2.3547880690737837,6.436420722135009,11.616954474097332,21.50706436420722,-4.692630906650587,1.5684982553934668,8.2456288094223,11.178019509421723,17.895452933270477,False,False,False,False,False
30460,2026-04-15,6470.0,6310.0,10330.0,6370.0,False,False,True,True,5.071315372424722,1.9017432646592711,5.071315372424722,21.870047543581617,-4.437400950871632,4.513358647961882,3.4023709497186316,8.234476142315657,22.35312931656295,-7.15244280291992,False,False,False,False,False
30460,2026-04-20,6830.0,6520.0,10330.0,6720.0,False,False,True,True,-2.147239263803681,3.9877300613496933,0.3067484662576687,17.33128834355828,-2.7607361963190185,-1.8338584736851153,6.541066739122,1.5339851553858659,17.57147969914749,-3.9329858927076415,False,False,False,False,False
30460,2026-04-27,6870.0,6780.0,10330.0,6830.0,False,False,True,True,0.14749262536873156,-3.5398230088495577,4.867256637168142,21.828908554572273,-1.6224188790560472,-1.2441494896259122,-4.822191435943428,2.695826592331121,18.54658062965283,-8.86018811183118,False,False,False,False,False
30460,2026-05-11,7400.0,7250.0,10330.0,6870.0,False,False,True,True,7.586206896551724,0.0,7.310344827586207,18.068965517241377,,7.764716065747519,0.4551980128185164,6.407452603972645,18.819890186870815,,False,False,False,False,False
30460,2026-05-27,8070.0,7960.0,10330.0,7910.0,False,False,True,True,0.37688442211055273,-0.25125628140703515,14.572864321608039,-2.8894472361809047,,0.3774496846672429,0.013950491671360865,15.709307548854728,-2.71994036263541,,False,False,False,False,False
30460,2026-06-08,8930.0,8560.0,10330.0,8420.0,False,False,True,True,4.906542056074766,0.0,-6.425233644859812,-7.1261682242990645,,4.4480274727326385,-2.102082768333807,-9.474201543423165,-12.666324777795195,,False,False,False,False,False
30480,2025-01-14,1740.0,1725.0,1739.5,1739.5,False,False,True,True,-4.202898550724638,-5.130434782608695,-4.9855072463768115,-3.710144927536232,-11.072463768115941,-4.454757929522589,-6.368809248484702,-8.589933054392766,-8.412888672164225,-7.106174389046939,False,False,False,False,False
30480,2026-01-06,1706.0,1698.0,1760.5,1688.0,False,False,True,True,1.1778563015312131,4.328621908127209,3.5630153121319204,2.0023557126030624,7.302709069493522,0.920883751368994,1.9191487554828055,1.6405329038852778,-0.7510295462685783,6.470141346846512,False,False,False,False,False
30480,2026-01-13,1744.5,1713.5,1760.5,1721.0,False,False,True,True,3.3848847388386347,3.8809454333236064,2.421943390720747,3.559964983950978,3.180624452874234,2.555984945963386,2.7385319787863587,2.3708486931735147,-1.9174421774072496,2.318444988430756,False,False,False,False,False
30480,2026-01-14,1801.5,1771.5,1760.5,1744.5,True,True,True,False,-0.42337002540220153,-0.7338413773638159,-3.3305108664973186,0.7620660457239627,-1.0725373976855772,-1.3231070561556286,-0.24564469386051452,-1.4126711161954018,-4.877664524808699,-0.6893447059142649,False,False,False,False,False
30480,2026-02-25,1808.0,1798.5,1801.5,1801.5,True,True,True,True,-2.11287183764248,-4.197942730052822,-2.057269947178204,-3.8365304420350292,-4.08673894912427,-2.3510356916166066,1.0959127300732519,0.8415310932067612,1.4187269208663742,0.7169298146483722,False,False,False,False,False
30480,2026-04-06,1826.0,1822.0,1808.0,1808.0,True,True,True,True,0.6311745334796927,-3.814489571899012,-6.0373216245883645,-11.251372118551043,-10.318331503841932,0.16959340024515118,-4.814482930804625,-7.8405839526462975,-12.01603450665105,-15.976523541545342,False,False,False,False,False
30500,2025-08-01,1464.0,1462.0,1455.0,1455.0,False,False,True,True,-0.8207934336525308,1.0259917920656634,0.615595075239398,1.573187414500684,-1.8467852257181943,-0.2957346726678932,-0.9921749751309001,-2.7932400792802143,-1.843578557082615,-4.985759368514488,False,False,False,False,False
30500,2025-08-06,1470.0,1470.0,1467.0,1467.0,False,False,True,True,-0.4761904761904762,0.6122448979591837,2.2448979591836733,2.585034013605442,-2.1768707482993195,-0.9018346739596279,-0.5670455225480955,-0.20659137414838646,-0.42825407150262773,-3.7205196556310014,False,False,False,False,False
30500,2025-08-12,1483.0,1483.0,1482.0,1482.0,False,False,True,True,0.26972353337828725,-0.33715441672285906,0.5394470667565745,2.2252191503708696,0.33715441672285906,-0.10836980869919566,-1.6961520932101413,-0.6027511477227689,-0.6506941765450414,-1.337423656538735,False,False,False,False,False
30500,2025-08-20,1499.0,1494.0,1489.0,1489.0,False,False,True,True,0.6024096385542169,0.6693440428380187,0.13386880856760375,2.8112449799196786,-0.6693440428380187,0.6122177587645921,0.6630447984277343,0.19610960079292386,0.6216867759056832,-0.013639365877809784,False,False,False,False,False
30500,2025-09-05,1531.0,1524.0,1508.0,1508.0,False,False,True,True,0.06561679790026247,0.6561679790026247,1.5091863517060367,-1.3779527559055118,-0.19685039370078738,-0.7366447402205664,-0.32630691014542845,0.2629639331254039,-0.288323417691251,-1.059567398542135,False,False,False,False,False
30500,2025-09-19,1553.0,1548.0,1543.0,1543.0,False,False,True,True,-0.06459948320413438,0.0,-2.7131782945736433,-6.266149870801034,5.103359173126615,-0.3846607844149153,2.0243444962837884,-0.6169916180859776,-3.687096739094474,4.151415846983805,False,False,False,False,False
30500,2025-09-24,1564.0,1564.0,1553.0,1553.0,False,False,True,True,-1.2148337595907928,-2.557544757033248,-5.690537084398977,-4.79539641943734,3.580562659846547,-1.6319339518266796,2.12112335110271,-3.147930115174713,-3.098508114440425,1.9088389937642405,False,False,False,False,False
30500,2025-09-29,1578.0,1548.0,1564.0,1564.0,False,False,True,True,3.55297157622739,-2.7131782945736433,-6.912144702842377,-6.007751937984496,4.909560723514212,3.8831563655304495,-2.615023111235295,-3.677637042711853,-5.889364969167952,-0.19685010172951056,False,False,False,False,False
30500,2025-12-16,1618.0,1602.0,1617.0,1617.0,True,True,True,True,0.7490636704119851,1.4981273408239701,1.435705368289638,3.1835205992509366,1.6853932584269662,0.8159264064737085,-0.46529854249291724,0.17151080252493278,-3.676329973593437,-6.828735139713363,False,False,False,False,False
30500,2025-12-18,1635.0,1627.0,1618.0,1618.0,True,True,True,True,-0.18438844499078058,-0.18438844499078058,-0.4917025199754148,1.7209588199139523,-3.564843269821758,-0.9040249068095737,-2.243436575527355,-3.3661174460646093,-3.2511359506346995,-5.022202565625861,False,False,False,False,False
30500,2025-12-29,1717.0,1635.0,1644.0,1644.0,True,True,True,True,-0.6116207951070336,-0.7339449541284404,0.12232415902140673,-0.24464831804281345,-0.4892966360856269,-0.0647952387516304,-2.0570346424160255,-4.951844151708742,-2.5275248158536905,-2.575598501838264,False,False,False,False,False
30500,2026-01-19,1668.0,1653.0,1717.0,1652.0,False,False,True,True,1.0889292196007259,0.8469449485783425,-1.9963702359346642,2.35934664246824,-6.896551724137931,1.733511489917588,2.593501422502114,1.02501227046018,-0.305818026855079,-6.965049384681539,False,False,False,False,False
30500,2026-01-26,1685.0,1667.0,1717.0,1671.0,False,False,True,True,-0.8998200359928014,-2.8194361127774443,1.199760047990402,3.8992201559688064,-10.197960407918416,-0.9162093316980342,-1.518470197322022,-2.478092404193287,-2.7807027239521958,-9.01062088212511,False,False,False,False,False
30500,2026-02-09,1690.0,1687.0,1717.0,1685.0,False,False,True,True,0.23710729104919975,0.2963841138114997,2.667457024303497,-3.9715471250740957,-10.669828097213989,-1.421934021336881,-0.41765049650641356,-0.07053498563559524,-3.614182676248808,-8.044510600317043,False,False,False,False,False
30500,2026-02-12,1719.0,1711.0,1717.0,1706.0,True,True,True,False,-0.11689070718877849,-0.4091174751607247,-0.4091174751607247,-7.364114552893045,-9.935710111046172,1.7814803830575943,-0.3374418574907385,-2.6370187435805645,-2.0860154025087336,-4.667172551150613,False,False,False,False,False
30500,2026-02-24,1746.0,1728.0,1725.0,1725.0,True,True,True,True,0.23148148148148145,-3.7037037037037033,-6.076388888888888,-6.018518518518518,-15.972222222222221,-0.22198894826081833,-2.2706649285832388,-2.9219932356184652,-1.5294955950410527,-12.048140529822142,False,False,False,False,False
30640,2025-01-30,2742.5,2728.5,2722.0,2722.0,False,False,True,True,-2.4555616639179036,3.0969397104636247,3.2435404068169325,-6.468755726589702,1.0078797874289902,-2.2910569120440942,3.9057431106976765,3.244917924281208,-5.17951914834804,4.437659576399483,False,False,False,False,False
30640,2025-05-09,3060.0,2998.0,3020.0,3020.0,False,False,True,True,-1.5010006671114078,2.0013342228152102,-1.6344229486324215,-5.9873248832555035,-13.775850567044696,-2.380022352951203,1.8782015594194421,-1.318077535608489,-7.552761506378552,-22.844899253976585,False,False,False,False,False
30640,2025-05-14,3091.0,3054.0,3060.0,3060.0,False,False,True,True,-0.4911591355599214,-2.8323510150622138,-2.6686313032089064,-5.73018991486575,-13.228552717747217,0.1666588641907948,-1.7167829915571529,-2.9881105951272326,-7.439518535948205,-23.8909153539432,False,False,False,False,False
30640,2025-05-19,3128.0,3121.0,3093.0,3093.0,False,False,True,True,-3.9570650432553665,-4.2454341557193205,-4.6779878244152515,-8.026273630246717,-14.017942966997756,-3.240429167298678,-4.294145911540399,-5.84618283297554,-9.612839728654869,-26.46424975951468,False,False,False,False,False
30760,2025-05-07,2145.0,2135.0,2139.0,2139.0,False,False,True,True,-1.2177985948477752,2.9976580796252925,2.857142857142857,9.46135831381733,13.395784543325526,-1.4017250619538704,0.9830458982655932,2.0038068135307268,6.321513748573533,3.2006592082330556,False,False,False,False,False
30760,2025-05-09,2169.0,2136.0,2145.0,2145.0,False,False,True,True,1.5917602996254683,4.353932584269663,2.4344569288389515,10.205992509363297,15.730337078651685,0.7127386137856735,4.230799920873896,2.750802341862884,8.640555886240248,6.661288391719795,False,False,False,False,False
30760,2025-05-16,2249.0,2229.0,2242.0,2242.0,False,False,True,True,0.04486316733961417,-1.8393898609241812,3.275011215791835,8.030506953790937,13.458950201884253,-0.06254831915013737,-1.3939686496895107,1.661045551011449,6.948551781358053,1.3595597186880717,False,False,False,False,False
30760,2025-05-27,2343.0,2292.0,2249.0,2249.0,False,False,True,True,0.2181500872600349,0.5671902268760907,2.966841186736475,3.7958115183246073,12.347294938917976,0.10530723952649154,0.20389925520298807,2.1168094601956926,2.1493346245956886,-0.26371756563713156,False,False,False,False,False
30760,2025-06-06,2381.0,2354.0,2343.0,2343.0,False,False,True,True,0.5947323704333051,2.2939677145284625,0.6796941376380629,-0.08496176720475786,10.025488530161427,0.3824663943840251,2.6030598169583032,0.06518023563760766,-1.8232601318537283,-2.017083932199604,False,False,False,False,False
30760,2025-06-11,2384.0,2379.0,2382.0,2382.0,False,False,True,True,0.37831021437578816,0.5044136191677175,-0.7986548970155528,-0.37831021437578816,11.097099621689786,0.47935789261689854,0.1517561681156952,-0.9661140754103619,-2.400115831340519,-1.2282759663144738,False,False,False,False,False
30760,2025-06-16,2429.0,2403.0,2415.0,2415.0,False,False,True,True,0.8739076154806492,-0.5409904286308781,-2.4136496046608404,-1.0403662089055348,11.40241364960466,0.482515043385861,-0.7178097462530371,-4.304798740925699,-4.100569622841409,-2.2953369823172434,False,False,False,False,False
30760,2025-08-01,2460.0,2455.0,2444.0,2444.0,False,False,True,True,0.6924643584521385,3.8696537678207736,5.091649694501019,5.987780040733197,8.513238289205702,1.217523119436776,1.8514870006242101,1.6828145399814063,2.571014069149898,5.374264146409409,False,False,False,False,False
30760,2025-08-18,2589.0,2580.0,2554.0,2554.0,False,False,True,True,1.2015503875968991,-0.23255813953488372,0.8527131782945736,7.751937984496124,3.0232558139534884,0.793053276160502,-1.1074885786693773,0.8692372299983917,4.8190181613510195,1.4418383600093558,False,False,False,False,False
30760,2025-08-25,2626.0,2574.0,2620.0,2620.0,False,False,True,True,-1.4374514374514373,1.0878010878010878,4.506604506604506,7.536907536907537,4.856254856254856,-0.7563635586331886,1.9677069252205006,3.2229914571980656,5.859155312868518,4.257564945738324,False,False,False,False,False
30760,2025-09-05,2644.0,2643.0,2626.0,2626.0,False,False,True,True,1.7782822550132427,4.880817253121453,6.0915626182368525,4.3511161558834655,5.864547862277715,0.9760207168924139,3.8983423639734,4.84534019965622,5.440745494097726,5.001830857436367,False,False,False,False,False
30760,2025-09-12,2812.0,2772.0,2710.0,2710.0,False,False,True,True,0.2886002886002886,1.1544011544011543,1.0822510822510822,-3.67965367965368,-0.25252525252525254,-0.2833116561819749,0.913663552083781,3.5338884972955604,0.024376062607524673,-1.4198469160023488,False,False,False,False,False
30760,2025-09-19,2824.0,2813.0,2812.0,2812.0,False,False,True,True,-0.3199431212228937,-0.7820831852115179,-2.70174191254888,-4.123711340206185,-0.5332385353714896,-0.6400044224336746,1.2422613110722707,-0.6055552360612144,-1.5446582084996248,-1.485181861514299,False,False,False,False,False
30760,2025-12-10,2843.0,2804.0,2840.0,2840.0,True,True,True,True,-1.6761768901569187,-2.0328102710413694,1.0699001426533523,1.3195435092724679,3.3880171184022827,-0.5260154629781446,-1.7444739767524107,-0.44299986172137773,-3.231737898236492,-2.614142938285694,False,False,False,False,False
30760,2025-12-23,2859.0,2840.0,2843.0,2843.0,True,True,True,True,-0.21126760563380279,-0.42253521126760557,-0.21126760563380279,-4.154929577464789,-1.056338028169014,-0.003432966436600293,0.26521627520719987,-1.9983919588844168,-7.008130564014435,-4.94238657793251,False,False,False,False,False
30760,2025-12-25,2878.0,2863.0,2859.0,2859.0,True,True,True,True,0.41914076143905,0.069856793573175,-1.0827803003842122,-7.684247293049248,-5.169402724414949,0.2988265078572884,-0.7188063707905897,-4.361400772537756,-9.019094611071525,-3.6955807839048322,False,False,False,False,False
30760,2026-01-06,2869.0,2865.0,2906.0,2853.0,False,False,True,True,-0.6980802792321117,-1.1518324607329842,-3.3856893542757414,-6.806282722513089,-3.9441535776614307,-0.9550528293943308,-3.561305613377388,-5.308171762522384,-9.55966798138473,-4.7767213003084406,False,False,False,False,False
30760,2026-01-13,2888.0,2841.0,2906.0,2869.0,False,False,True,True,-0.31678986272439286,-2.780711017247448,-5.279831045406547,-1.583949313621964,-1.5135515663498769,-1.1456896555996416,-3.9231244717846963,-5.330925742953779,-7.061356474980192,-2.375731030793355,False,False,False,False,False
30760,2026-02-25,2895.0,2853.0,2906.0,2888.0,False,False,True,True,0.4206098843322818,-2.4185068349106205,2.9793200140203298,-1.5071854188573433,-2.3834560112162633,0.18244603035815518,2.8753486252154534,5.878121054405295,3.74807194404406,2.4202127525563792,False,False,False,False,False
30760,2026-02-27,2924.0,2923.0,2906.0,2895.0,True,True,True,True,-1.6079370509750255,-1.9842627437564146,-2.0526855969893942,-7.115976736229901,-3.86589120766336,-0.5272899879567274,2.7721277213693245,5.275897292249325,4.191146609875681,2.245099507806163,False,False,False,False,False
30760,2026-03-11,2966.0,2938.0,2924.0,2924.0,True,True,True,True,-1.3274336283185841,-0.5105513955071478,-4.356705241660993,-3.02927161334241,-8.270932607215792,0.6909320086321917,-0.2276900080021787,-1.9760313497155932,-1.0646301601853068,-5.322290849774625,False,False,False,False,False
30860,2025-01-28,2141.5,2104.0,2140.0,2140.0,False,False,True,True,2.091254752851711,4.0399239543726235,-1.2595057034220531,-5.109315589353612,-16.634980988593156,1.8252546427753604,5.254617139400273,-1.6680461646368028,-4.242096683086377,-13.824596387140947,False,False,False,False,False
30860,2025-02-04,2212.5,2189.0,2193.0,2193.0,False,False,True,True,-3.540429419826405,-5.093650068524441,-6.624029237094565,-10.370031978072179,-20.05481955230699,-3.898898612810293,-6.709308991693055,-8.388707900419849,-12.138515213776833,-19.291188297336067,False,False,False,False,False
30860,2025-05-19,2281.0,2182.5,2212.5,2212.5,False,False,True,True,-3.9862542955326457,-7.605956471935853,-7.101947308132875,-7.697594501718213,2.6345933562428407,-3.2696184195759566,-7.654668227756932,-8.270142316693164,-9.284160600126365,-9.811713436274085,False,False,False,False,False
30860,2025-08-18,2388.5,2374.5,2281.0,2281.0,False,False,True,True,-0.8843967150979154,-2.6321330806485577,-3.0743314381975155,4.737839545167404,-2.547904822067804,-1.2928938265343126,-3.5070635197830513,-3.0578073864936974,1.8049197220222997,-4.129322276011937,False,False,False,False,False
30860,2025-09-02,2408.5,2400.0,2388.5,2388.5,False,False,True,True,1.4375,2.75,4.083333333333333,3.3125,-7.416666666666667,1.624988792324165,1.201836433891049,2.382617319415603,6.179988738153153,-9.400425025449257,False,False,False,False,False
30860,2025-09-18,2544.0,2544.0,2518.0,2518.0,False,False,True,True,-2.8105345911949686,-0.9827044025157232,-2.397798742138365,-9.630503144654089,-13.187893081761008,-2.656932369146049,-2.078075325780299,1.7081567885660176,-6.898205712725837,-13.675727487061144,False,False,False,False,False
30860,2025-10-06,2554.0,2523.5,2548.5,2548.5,False,False,True,True,-0.9312462849217357,-1.5256588072122053,-8.797305329898949,-9.054884089558152,-11.868436695066375,-0.992763777575884,1.629012681211688,-8.264923801976709,-7.906900444957455,-17.866055779460872,False,False,False,False,False
30860,2026-01-06,2224.5,2224.0,2554.0,2223.0,False,False,True,True,0.5845323741007195,3.3498201438848922,3.889388489208633,8.363309352517986,13.983812949640287,0.32755982393850036,0.9403469912404887,1.9669060809619905,5.609924093646345,13.151245226993277,False,False,False,False,False
30860,2026-01-09,2274.0,2250.5,2554.0,2242.0,False,False,True,True,1.9106865141079759,1.6662963785825373,2.554987780493224,22.3950233281493,13.70806487447234,0.9884844696928642,-1.1222059627028247,1.5893627695094326,17.584285655365917,11.460171905709974,False,False,False,False,False
30860,2026-02-03,2364.5,2345.0,2554.0,2335.0,False,False,True,True,2.771855010660981,17.46268656716418,11.343283582089553,4.605543710021322,-2.55863539445629,2.3554145568350826,12.75951495595158,6.529596094665286,1.9066696313600842,-1.7105327517971975,False,False,False,False,False
30860,2026-02-05,2623.5,2623.5,2554.0,2414.0,True,True,True,False,2.3632551934438726,1.7724413950829045,-0.5526967791118734,-6.727653897465219,-11.892510005717554,2.09575700729777,-0.6232916067909329,-3.9044420322549,-5.153820929085382,-10.55083744247451,False,False,False,False,False
30860,2026-06-22,2999.0,2905.0,2796.0,2796.0,True,True,True,True,-0.6884681583476765,19.690189328743546,8.571428571428571,13.803786574870912,,0.6853544477875521,19.613705894282877,5.915554323600119,11.599648697945545,,False,False,False,False,False
30860,2026-06-24,3075.0,3000.0,2999.0,2999.0,True,True,True,True,7.066666666666667,11.4,6.4,-1.7333333333333332,,6.200136870342751,10.054347072519825,3.188411744864566,-5.668060761483946,,False,False,False,False,False
30870,2025-01-30,2367.0,2365.0,2358.0,2358.0,False,False,True,True,-0.08456659619450317,-1.3530655391120507,0.6342494714587738,3.1289640591966172,11.75475687103594,0.07993815567930641,-0.5442621388779989,0.6356269889230491,4.41820063743828,15.184536660006433,False,False,False,False,False
30870,2025-02-14,2386.0,2380.0,2371.0,2371.0,False,False,True,True,-2.0168067226890756,-1.2184873949579833,2.4789915966386555,1.1764705882352942,12.941176470588237,-1.6718202361973677,0.3612408087818473,3.707821554276189,0.7859618917035847,14.366772240909999,False,False,False,False,False
30870,2025-02-28,2403.0,2390.0,2386.0,2386.0,False,False,True,True,2.0502092050209204,2.00836820083682,0.41841004184100417,1.380753138075314,10.460251046025103,0.6178152947057864,0.20235418571281927,-1.8420602540131545,2.127247509093144,7.685588644618536,False,False,False,False,False
30870,2025-03-27,2493.0,2475.0,2485.0,2485.0,False,False,True,True,0.5656565656565656,-5.575757575757575,-3.9191919191919196,7.515151515151515,7.313131313131313,3.4022650893799766,6.4010398311107,6.9847634233124465,13.601592482485884,8.66347040227953,False,False,False,False,False
30870,2025-04-15,2807.0,2743.0,2498.0,2498.0,False,False,True,True,0.0,2.2602989427633977,-3.0623405030987967,-2.7706890266131974,-6.015311702515494,0.41586291470597475,-0.4771713198670322,-8.204209998539469,-9.766739202373804,-18.099762577394117,False,False,False,False,False
30870,2025-04-22,2830.0,2805.0,2807.0,2807.0,False,False,True,True,-1.6399286987522281,-5.204991087344029,-3.4937611408199643,-5.133689839572193,-10.802139037433154,-2.8073981742341854,-7.606782266818796,-7.594260300347523,-8.95113530639483,-20.23140805189791,False,False,False,False,False
30870,2026-01-06,2616.0,2613.0,2830.0,2606.0,False,False,True,True,0.03827018752391887,-0.26789131266743205,5.08993494068121,8.649062380405665,15.958668197474168,-0.21870236263830023,-2.6773644653118356,3.1674525324345675,5.895677121534025,15.126100474827158,False,False,False,False,False
30870,2026-01-09,2642.0,2632.0,2830.0,2623.0,False,False,True,True,0.1519756838905775,4.179331306990881,8.472644376899696,11.96808510638298,15.311550151975684,-0.7702263605245342,1.390828965705519,7.507019365915905,7.157347433599597,13.063657183213317,False,False,False,False,False
30870,2026-01-15,2768.0,2722.0,2830.0,2667.0,False,False,True,True,0.2204261572373255,2.7553269654665686,2.645113886847906,8.596620132255694,6.318883174136664,-0.08751506399636227,3.006117027410692,5.5383908955065975,5.8688208816653,7.04354900663723,False,False,False,False,False
30870,2026-01-21,2773.0,2746.0,2830.0,2768.0,False,False,True,True,1.8572469045884923,2.0757465404224327,3.3867443554260745,8.885651857246904,6.04515659140568,0.73380444021409,3.519803800276648,2.653443980454572,2.8262049445368653,5.255043552899294,False,False,False,False,False
30870,2026-01-23,2837.0,2827.0,2830.0,2800.0,True,True,True,False,0.9904492394764769,-0.24761230986911922,2.2992571630703926,5.412097629996462,-0.31835868411743895,2.7193275471503706,2.1557641786877966,1.9270864809140738,1.0773005407039156,1.6729250288153032,False,False,False,False,False
30870,2026-02-05,2890.0,2875.0,2868.0,2868.0,True,True,True,True,0.591304347826087,2.8173913043478263,3.4782608695652173,0.6956521739130435,-4.660869565217391,0.3238061616799843,0.42165830247398883,0.12651561642219056,2.26948514229288,-3.3191970019743477,False,False,False,False,False
30870,2026-02-25,3030.0,3005.0,2997.0,2997.0,True,True,True,True,-2.1630615640599005,-4.026622296173045,-2.7287853577371046,-1.0316139767054908,-10.8153078202995,-2.401225418034027,1.267233163953029,0.1700156826478607,4.223643386195913,-6.011639056526858,False,False,False,False,False
